Date,Ticker,Open,High,Low,Close,Volume
2026-06-01,VCB,61.78,62.28,61.19,61.68,2933651
2026-06-02,VCB,61.78,62.18,61.09,61.09,5075897
2026-06-03,VCB,61.19,61.98,60.89,61.39,4438645
2026-06-04,VCB,61.29,61.98,61.19,61.68,3922125
2026-06-05,VCB,61.88,61.98,61.09,61.19,4018358
2026-06-08,VCB,60.69,61.58,60.39,60.79,7367894
2026-06-09,VCB,60.79,61.19,60.49,60.99,2572520
2026-06-10,VCB,61.09,61.68,61.09,61.19,2315852
2026-06-11,VCB,60.99,61.39,60.79,61.09,2596509
2026-06-12,VCB,61.39,61.58,61.09,61.09,3158083
2026-06-15,VCB,61.78,61.88,61.09,61.09,5229192
2026-06-16,VCB,61.29,61.78,61.09,61.29,3116285
2026-06-17,VCB,61.29,61.88,61.09,61.68,6835284
2026-06-18,VCB,61.78,61.88,61.09,61.09,4662693
2026-06-19,VCB,61.39,61.39,60.69,61.19,4876403
2026-06-22,VCB,61.19,61.29,60.69,60.79,2694176
2026-06-23,VCB,61.19,62.08,60.79,60.79,5186868
2026-06-24,VCB,60.89,61.09,60.49,60.49,2549836
2026-06-25,VCB,60.59,60.79,60.3,60.3,3102247
2026-06-26,VCB,60.49,60.99,60.3,60.89,3352870
2026-06-29,VCB,61.09,61.68,60.89,61.49,5490215
2026-06-30,VCB,61.68,62.08,61.39,61.68,4630222
2026-07-01,VCB,61.88,62.48,61.58,62.48,4242742
2026-07-02,VCB,62.48,62.58,61.58,61.58,2753926
2026-07-03,VCB,61.78,61.88,61.49,61.49,2608426
2026-07-06,VCB,61.49,61.98,60.2,60.69,4185902
2026-07-07,VCB,60.69,60.99,60.39,60.79,2555289
2026-07-08,VCB,60.79,61.29,60.59,61.09,2057927
2026-07-09,VCB,60.79,60.99,60.49,60.59,2216543
2026-07-10,VCB,60.59,60.99,60.0,60.0,3027528
2026-07-13,VCB,60.0,60.0,58.31,58.41,6813411
2026-07-14,VCB,58.41,59.01,58.11,58.71,2836121
2026-07-15,VCB,58.71,58.91,58.21,58.71,2645866
2026-07-16,VCB,58.61,59.3,57.92,58.91,3363952
2026-07-17,VCB,58.81,58.81,58.01,58.01,2005298
2026-07-20,VCB,58.31,58.31,55.83,56.23,8570744
2026-07-21,VCB,56.23,56.73,56.13,56.23,3422678
2026-07-22,VCB,56.33,56.63,54.05,54.05,9207098
2026-07-23,VCB,54.1,54.9,52.6,54.0,7464625
2026-07-24,VCB,54.0,55.3,53.2,54.1,2515532
2026-07-27,VCB,54.5,54.8,53.5,54.0,2605658
2026-07-28,VCB,53.7,54.6,53.3,54.1,2621120
2026-07-29,VCB,54.2,54.7,54.0,54.6,2079079
2026-07-30,VCB,55.0,56.7,54.7,56.5,5439189
2026-07-31,VCB,57.7,60.4,57.3,59.3,18337788
2026-08-03,VCB,59.6,61.0,59.3,60.8,7671066
2026-08-04,VCB,60.9,60.9,59.6,60.0,5107285
2026-08-05,VCB,60.2,60.6,59.2,59.3,3663100
2026-08-06,VCB,59.5,59.5,58.5,59.0,2962800
2026-08-07,VCB,58.7,60.8,58.7,59.7,6522200
2026-08-10,VCB,60.3,60.5,59.8,60.3,2714200
2026-08-11,VCB,60.5,60.8,59.6,59.8,4065600
2026-08-12,VCB,59.9,60.3,59.6,59.7,2384500
2026-08-13,VCB,59.9,60.5,59.1,59.5,4579700
2026-08-14,VCB,59.5,59.6,58.5,58.5,4805500
2026-08-17,VCB,58.3,58.9,58.2,58.2,2745300
2026-08-18,VCB,58.2,59.0,57.7,58.0,2888000
2026-08-19,VCB,58.0,58.2,57.2,57.4,3770600
2026-08-20,VCB,57.8,58.1,57.3,57.8,3006600
2026-08-21,VCB,57.8,59.1,57.5,59.1,4695200
2026-08-24,VCB,60.2,60.5,59.2,59.2,4773600
2026-08-25,VCB,59.3,60.2,59.2,59.4,5577200
2026-08-26,VCB,59.2,60.3,59.2,60.3,7177300
2026-08-27,VCB,60.5,61.4,60.0,60.1,4904300
2026-06-01,VIC,211.4,212.5,204.5,204.9,2098200
2026-06-02,VIC,204.9,210.9,202.0,204.9,1679300
2026-06-03,VIC,204.7,204.9,191.0,197.6,5110300
2026-06-04,VIC,197.6,200.6,193.3,200.2,2507200
2026-06-05,VIC,200.3,210.3,200.3,207.0,3581100
2026-06-08,VIC,204.9,204.9,195.0,195.0,3271900
2026-06-09,VIC,198.0,198.0,192.7,193.2,1810400
2026-06-10,VIC,193.0,196.5,190.8,196.0,1395000
2026-06-11,VIC,193.0,196.1,191.9,196.0,1716200
2026-06-12,VIC,198.5,198.7,192.9,195.5,3276100
2026-06-15,VIC,196.1,197.5,184.7,192.6,4609900
2026-06-16,VIC,192.8,195.7,190.8,194.0,2893300
2026-06-17,VIC,190.0,192.9,186.7,192.0,3936100
2026-06-18,VIC,196.0,205.4,195.1,205.4,6434200
